Date,CISS
2018-05-08,0.0066535531992775
2018-05-09,0.0058951769444555
2018-05-10,0.0044627163887378
2018-05-11,0.0039163340027662
2018-05-14,0.0041772752553635
2018-05-15,0.0053039467448968
2018-05-16,0.0070179440085878
2018-05-17,0.0059664927975984
2018-05-18,0.0047610724916186
2018-05-21,0.0030134128157912
2018-05-22,0.0024919726212284
2018-05-23,0.0117881599862713
2018-05-24,0.0141178099338176
2018-05-25,0.012850061526627
2018-05-28,0.0104326054600425
2018-05-29,0.0245944688243094
2018-05-30,0.0296541973800324
2018-05-31,0.0297438391155285
2018-06-01,0.0251029610262242
2018-06-04,0.0221934508450249
2018-06-05,0.0200798839868016
2018-06-06,0.0241351905271086
2018-06-07,0.0219614645446797
2018-06-08,0.0231038586738033
2018-06-11,0.0204141535103689
2018-06-12,0.0166436463170839
2018-06-13,0.0126260849366288
2018-06-14,0.0110001872932084
2018-06-15,0.013789691297
2018-06-18,0.011151604887397
2018-06-19,0.0109426475506947
2018-06-20,0.0085022375347657
2018-06-21,0.0068643020585527
2018-06-22,0.0070146624295963
2018-06-25,0.0081322969363957
2018-06-26,0.0064579526955651
2018-06-27,0.0058665354003519
2018-06-28,0.0061551874196658
2018-06-29,0.0070765983353206
2018-07-02,0.005698004913243
2018-07-03,0.004229342088687
2018-07-04,0.003071821359297
2018-07-05,0.0023812693114359
2018-07-06,0.0018192129190942
2018-07-09,0.0015822259798942
2018-07-10,0.0015152751728217
2018-07-11,0.0016640374764633
2018-07-12,0.001828454714983
2018-07-13,0.0016614762359706
2018-07-16,0.0011237888446765
2018-07-17,0.0009146137663715
2018-07-18,0.0006267901812479
2018-07-19,0.0005981778707925
2018-07-20,0.0003964112160143
2018-07-23,0.0003480951461737
2018-07-24,0.0006326524261997
2018-07-25,0.0011061886056339
2018-07-26,0.0019357552208032
2018-07-27,0.0014678618119499
2018-07-30,0.001180549055612
2018-07-31,0.0014563185130543
2018-08-01,0.0015963673500378
2018-08-02,0.0017248468454222
2018-08-03,0.0016549982238141
2018-08-06,0.0016007943930637
2018-08-07,0.0015850942701992
2018-08-08,0.0017818082233591
2018-08-09,0.002118044135291
2018-08-10,0.007092479492718
2018-08-13,0.006838497885431
2018-08-14,0.0047072622578937
2018-08-15,0.0081223336568159
2018-08-16,0.0071258289280144
2018-08-17,0.0046383674843066
2018-08-20,0.0033312262590858
2018-08-21,0.0032205625243354
2018-08-22,0.0040660206395518
2018-08-23,0.0028652839891608
2018-08-24,0.0024791525035451
2018-08-27,0.0024016657248998
2018-08-28,0.0026569477302564
2018-08-29,0.0025286485815885
2018-08-30,0.0023580245525227
2018-08-31,0.0036010454017236
2018-09-03,0.0026001948897722
2018-09-04,0.0037352199884563
2018-09-05,0.0053860856266997
2018-09-06,0.0055664361770805
2018-09-07,0.0059989177120362
2018-09-10,0.0048225232602542
2018-09-11,0.0039614153301802
2018-09-12,0.0033303419865401
2018-09-13,0.0027573173721937
2018-09-14,0.0026255861110867
2018-09-17,0.0026762685660525
2018-09-18,0.0023607309225525
2018-09-19,0.0023118841070481
2018-09-20,0.0036633341919548
2018-09-21,0.005339017312921
2018-09-24,0.0040519958517338
2018-09-25,0.00349492788504
2018-09-26,0.0029765711618519
2018-09-27,0.0025489919662576
2018-09-28,0.005696433366511
2018-10-01,0.0046322141645608
2018-10-02,0.006472706708078
2018-10-03,0.0048431797585882
2018-10-04,0.0088234032601724
2018-10-05,0.008224148182342
2018-10-08,0.0081888272714186
2018-10-09,0.0073984348164395
2018-10-10,0.0115459368640026
2018-10-11,0.0193076794390255
2018-10-12,0.0186530072035775
2018-10-15,0.0188311136194196
2018-10-16,0.0199236645125669
2018-10-17,0.0199451053944313
2018-10-18,0.0190483341329877
2018-10-19,0.0194666189100425
2018-10-22,0.0174196150402245
2018-10-23,0.0237590691579423
2018-10-24,0.0279727074214772
2018-10-25,0.0319802962810669
2018-10-26,0.0334700614736037
2018-10-29,0.0312598866163516
2018-10-30,0.0334515386209431
2018-10-31,0.0377582818389457
2018-11-01,0.0294336803128914
2018-11-02,0.0251177091852471
2018-11-05,0.0215588455985262
2018-11-06,0.0189729925470275
2018-11-07,0.0175200108848646
2018-11-08,0.0163228690960792
2018-11-09,0.015331154949709
2018-11-12,0.0125661749432319
2018-11-13,0.0128915909434715
2018-11-14,0.012289066588904
2018-11-15,0.0180269346385015
2018-11-16,0.0188847571487643
2018-11-19,0.0199939642321952
2018-11-20,0.0228689437412716
2018-11-21,0.0250608396458116
2018-11-22,0.0266578599794678
2018-11-23,0.0237095197138197
2018-11-26,0.0224284083787468
2018-11-27,0.0221353991043584
2018-11-28,0.0214037368691809
2018-11-29,0.0179942774778361
2018-11-30,0.0211293567215327
2018-12-03,0.017234789230305
2018-12-04,0.0144857265169271
2018-12-05,0.0163831448932822
2018-12-06,0.0401647022667121
2018-12-07,0.043784190739624
2018-12-10,0.0621007736801318
2018-12-11,0.0670838127112194
2018-12-12,0.0682641331236751
2018-12-13,0.0692472688873018
2018-12-14,0.0612345922543375
2018-12-17,0.0634258609117864
2018-12-18,0.059687146310084
2018-12-19,0.0605208987724797
2018-12-20,0.0638457907131013
2018-12-21,0.056227158804341
2018-12-24,0.0583248242146124
2018-12-25,0.0548046874893781
2018-12-26,0.0509167425225419
2018-12-27,0.0496525184363923
2018-12-28,0.054348083337812
2018-12-31,0.0501631740436543
2019-01-01,0.0473062423887865
2019-01-02,0.0353845763846815
2019-01-03,0.0398814831528617
2019-01-04,0.0561268226024662
2019-01-07,0.0676187922036152
2019-01-08,0.0765323784281913
2019-01-09,0.0736049499083815
2019-01-10,0.0691800038879109
2019-01-11,0.0699024918502778
2019-01-14,0.0748083567003369
2019-01-15,0.074390364537247
2019-01-16,0.0815787802832993
2019-01-17,0.0839730040894538
2019-01-18,0.0865899964121125
2019-01-21,0.0826434550455016
2019-01-22,0.0809326496185576
2019-01-23,0.0818562727888776
2019-01-24,0.0729233979144343
2019-01-25,0.0732142167922515
2019-01-28,0.070617000498896
2019-01-29,0.0675013960148582
2019-01-30,0.0654247301573915
2019-01-31,0.0593107356980389
2019-02-01,0.0511292057712254
2019-02-04,0.0442046676825569
2019-02-05,0.0350101612518883
2019-02-06,0.0309978400266597
2019-02-07,0.0292959549851168
2019-02-08,0.0308667711500611
2019-02-11,0.0284086881138291
2019-02-12,0.0263892757898898
2019-02-13,0.0233152617418647
2019-02-14,0.0222988023074382
2019-02-15,0.0223893528410033
2019-02-18,0.0157619997476948
2019-02-19,0.0137701497441816
2019-02-20,0.0117001818338821
2019-02-21,0.0102045736782704
2019-02-22,0.0088779142556805
2019-02-25,0.0072979046485076
2019-02-26,0.0057314283663905
2019-02-27,0.0059080537778047
2019-02-28,0.0054195616838545
2019-03-01,0.0049238025887677
2019-03-04,0.0043443054195474
2019-03-05,0.0044183287699809
2019-03-06,0.0033991011418094
2019-03-07,0.0030918676511152
2019-03-08,0.0032097808994405
2019-03-11,0.00306205966385
2019-03-12,0.0026416396095454
2019-03-13,0.0027775581106058
2019-03-14,0.002625981521053
2019-03-15,0.0026948839143461
2019-03-18,0.003181315925554
2019-03-19,0.0038134640221741
2019-03-20,0.0043275445764922
2019-03-21,0.0042656516579535
2019-03-22,0.0181367862395637
2019-03-25,0.0133712255738393
2019-03-26,0.0109813664738038
2019-03-27,0.0121669522541456
2019-03-28,0.0109606646075639
2019-03-29,0.0096058635695428
2019-04-01,0.0095927219666025
2019-04-02,0.0082473166277063
2019-04-03,0.0082035635716253
2019-04-04,0.0064269732410905
2019-04-05,0.0060981550402837
2019-04-08,0.0053738613098492
2019-04-09,0.0040092692913731
2019-04-10,0.0035064912950224
2019-04-11,0.003485953083596
2019-04-12,0.0061844532408585
2019-04-15,0.0049561765800149
2019-04-16,0.0045950873052951
2019-04-17,0.0042615205278869
2019-04-18,0.0044544541171998
2019-04-19,0.0028568527402546
2019-04-22,0.0020991758870339
2019-04-23,0.0018935468961879
2019-04-24,0.0015938186202675
2019-04-25,0.0016417369010054
2019-04-26,0.0010157878013035
2019-04-29,0.0009387597166704
2019-04-30,0.0006743448046815
2019-05-01,0.0005767416179487
2019-05-02,0.0005851205784998
2019-05-03,0.0004108733059964
2019-05-06,0.0012966534761407
2019-05-07,0.0026065475605135
2019-05-08,0.0024986797066787
2019-05-09,0.0089990560489868
2019-05-10,0.007389979380642
2019-05-13,0.0109661255643473
2019-05-14,0.0120153882157248
2019-05-15,0.0103610803890025
2019-05-16,0.0127951952137937
2019-05-17,0.0111249423987312
2019-05-20,0.0131015251170663
2019-05-21,0.0110366349831235
2019-05-22,0.0120196738725291
2019-05-23,0.0170731671053349
2019-05-24,0.0149661570011512
2019-05-27,0.0122008649352753
2019-05-28,0.0099339829886418
2019-05-29,0.0138789571945651
2019-05-30,0.0120699496711387
2019-05-31,0.0119222554070811
2019-06-03,0.0104615093756482
2019-06-04,0.0090143516812271
2019-06-05,0.0069725486524625
2019-06-06,0.0053225897149766
2019-06-07,0.0052025174362272
2019-06-10,0.0049760543261793
2019-06-11,0.0041880878433
2019-06-12,0.0042202211167026
2019-06-13,0.0034368410725372
2019-06-14,0.0026760003393721
2019-06-17,0.0017048893397202
2019-06-18,0.0092053735238322
2019-06-19,0.0093121238814029
2019-06-20,0.008587029108591
2019-06-21,0.0066060104777238
2019-06-24,0.0054614292773511
2019-06-25,0.0036820458310699
2019-06-26,0.0025856719809908
2019-06-27,0.0017263868921883
2019-06-28,0.0013017027202303
2019-07-01,0.0013547718411151
2019-07-02,0.0009077880758968
2019-07-03,0.0010793325029321
2019-07-04,0.0007554552064522
2019-07-05,0.0007922801451966
2019-07-08,0.0008431286987485
2019-07-09,0.0008829682141606
2019-07-10,0.0009642338875637
2019-07-11,0.0010153382871096
2019-07-12,0.0009745332070275
2019-07-15,0.0010501270432417
2019-07-16,0.0011199361429563
2019-07-17,0.0011408872079658
2019-07-18,0.001097120480023
2019-07-19,0.0010899669865061
2019-07-22,0.0012289717697735
2019-07-23,0.0015067874736415
2019-07-24,0.0012751088951518
2019-07-25,0.001829861048851
2019-07-26,0.0019609685156771
2019-07-29,0.0020504295446681
2019-07-30,0.004894314837768
2019-07-31,0.0046629558308475
2019-08-01,0.0049555242406084
2019-08-02,0.0281677252451998
2019-08-05,0.0350908705095422
2019-08-06,0.0329541309485559
2019-08-07,0.0345946594819303
2019-08-08,0.030497150516442
2019-08-09,0.0275413695507797
2019-08-12,0.0255922734776242
2019-08-13,0.0206582705803768
2019-08-14,0.0215505672101191
2019-08-15,0.0245950065060961
2019-08-16,0.0250305248752311
2019-08-19,0.0211106376706705
2019-08-20,0.0181139600463357
2019-08-21,0.0155348920197409
2019-08-22,0.0142591796270867
2019-08-23,0.0148750553150708
2019-08-26,0.0109861090083585
2019-08-27,0.0098364365868674
2019-08-28,0.0080986799186825
2019-08-29,0.0082647583362975
2019-08-30,0.0069770222462466
2019-09-02,0.0054825119137338
2019-09-03,0.0040712755753145
2019-09-04,0.0044395639089028
2019-09-05,0.0078815364646706
2019-09-06,0.0067032881677407
2019-09-09,0.0080418847203376
2019-09-10,0.0069994358446969
2019-09-11,0.0057050463103434
2019-09-12,0.0051577977038683
2019-09-13,0.0145934075527217
2019-09-16,0.014856004290375
2019-09-17,0.01003181236267
2019-09-18,0.0084967743836437
2019-09-19,0.0065915441999501
2019-09-20,0.0049145246361775
2019-09-23,0.0087028254822455
2019-09-24,0.0062510625710375
2019-09-25,0.0053158492009839
2019-09-26,0.0037737624582459
2019-09-27,0.0028193357585904
2019-09-30,0.0031392932771472
2019-10-01,0.0047273915597644
2019-10-02,0.0094720414146449
2019-10-03,0.0078520597127642
2019-10-04,0.0063144087909787
2019-10-07,0.0054038962783988
2019-10-08,0.0050498933301634
2019-10-09,0.004724834631632
2019-10-10,0.0054124287756167
2019-10-11,0.0172197981611769
2019-10-14,0.0170495567217259
2019-10-15,0.0186771869197365
2019-10-16,0.0177488045403175
2019-10-17,0.0146135020447775
2019-10-18,0.0119093299050025
2019-10-21,0.0116646978785308
2019-10-22,0.0110344516378326
2019-10-23,0.0093650549031528
2019-10-24,0.0090519007005621
2019-10-25,0.0081607202610656
2019-10-28,0.0076011392543537
2019-10-29,0.0067803114286647
2019-10-30,0.0069623851040923
2019-10-31,0.0052922588734298
2019-11-01,0.0064219751227483
2019-11-04,0.0055040805023251
2019-11-05,0.0050975017831257
2019-11-06,0.0052766904351628
2019-11-07,0.0057487610759431
2019-11-08,0.0050262967557158
2019-11-11,0.0044274761494024
2019-11-12,0.0044511540055746
2019-11-13,0.0043303136935922
2019-11-14,0.0039349442430611
2019-11-15,0.0037354899980178
2019-11-18,0.0042327360729866
2019-11-19,0.0039420315585823
2019-11-20,0.0032296630225892
2019-11-21,0.0029544352438622
2019-11-22,0.0032127058757944
2019-11-25,0.0034332777203703
2019-11-26,0.0023559581367573
2019-11-27,0.0017294360292602
2019-11-28,0.0013466750402186
2019-11-29,0.0009970618522607
2019-12-02,0.0047885730631664
2019-12-03,0.0095171118849062
2019-12-04,0.0131696134857815
2019-12-05,0.0091330214051533
2019-12-06,0.0067984938924107
2019-12-09,0.0056716210259454
2019-12-10,0.0036452649637438
2019-12-11,0.0024702805391378
2019-12-12,0.0041137024530472
2019-12-13,0.0120014334258011
2019-12-16,0.0093306890499895
2019-12-17,0.007679998737267
2019-12-18,0.005341869460964
2019-12-19,0.002437657808187
2019-12-20,0.0016922687989831
2019-12-23,0.0010243448615045
2019-12-24,0.0009036040234565
2019-12-25,0.0009490786645466
2019-12-26,0.001136279948667
2019-12-27,0.0005018231724086
2019-12-30,0.0006367180552326
2019-12-31,0.0004607208133041
2020-01-01,0.0003328786875882
2020-01-02,0.0009923840793856
2020-01-03,0.0031462674352784
2020-01-06,0.0029651202139317
2020-01-07,0.0023985979261668
2020-01-08,0.0025368348066011
2020-01-09,0.002353969874172
2020-01-10,0.0024894508583472
2020-01-13,0.0034500522808754
2020-01-14,0.0021633275107019
2020-01-15,0.0018813965144672
2020-01-16,0.0013184652975027
2020-01-17,0.0013167301222792
2020-01-20,0.0012205993896209
2020-01-21,0.0013643679519092
2020-01-22,0.0014474686429258
2020-01-23,0.0024157947955343
2020-01-24,0.0021603700113112
2020-01-27,0.0150131558070194
2020-01-28,0.014002303886052
2020-01-29,0.011324317088959
2020-01-30,0.011334818478089
2020-01-31,0.0123263548086699
2020-02-03,0.009721614923708
2020-02-04,0.0102863003900824
2020-02-05,0.010813350657683
2020-02-06,0.0081742588045654
2020-02-07,0.0082619927468963
2020-02-10,0.0082383107604198
2020-02-11,0.0106855047418063
2020-02-12,0.0119826331750706
2020-02-13,0.0122330376609928
2020-02-14,0.0123558203229975
2020-02-17,0.0126991608042628
2020-02-18,0.014172707657949
2020-02-19,0.0146456383048543
2020-02-20,0.0282323480503993
2020-02-21,0.0250202046918254
2020-02-24,0.0436234609265605
2020-02-25,0.0420122788446522
2020-02-26,0.0400851174683221
2020-02-27,0.0494203610298774
2020-02-28,0.0623456142479655
2020-03-02,0.0786271679783784
2020-03-03,0.0791370363396197
2020-03-04,0.0746553888467589
2020-03-05,0.0775057185585762
2020-03-06,0.1026640820980522
2020-03-09,0.1631541956909931
2020-03-10,0.1847881310182029
2020-03-11,0.2112233912103547
2020-03-12,0.2596322399159697
2020-03-13,0.324492518944051
2020-03-16,0.3732011829976387
2020-03-17,0.4442889775611143
2020-03-18,0.4844939407551197
2020-03-19,0.4792704833632236
2020-03-20,0.4829328772520234
2020-03-23,0.4874058373714461
2020-03-24,0.4596690660878955
2020-03-25,0.4419821361709157
2020-03-26,0.441805833132294
2020-03-27,0.4463082674355352
2020-03-30,0.4350021797274574
2020-03-31,0.4212825433162808
2020-04-01,0.437376264845318
2020-04-02,0.4245406848184583
2020-04-03,0.4223451769783422
2020-04-06,0.406195321113052
2020-04-07,0.4070599835339471
2020-04-08,0.4086896244568834
2020-04-09,0.4075227979829857
2020-04-10,0.3900858292951097
2020-04-13,0.3680851007759506
2020-04-14,0.3437209476204969
2020-04-15,0.3456683404650276
2020-04-16,0.3406644845916172
2020-04-17,0.3180014308710087
2020-04-20,0.2942749354785295
2020-04-21,0.3011855038019947
2020-04-22,0.2975567639961051
2020-04-23,0.3008834379897085
2020-04-24,0.3015227662508849
2020-04-27,0.2890411003560617
2020-04-28,0.2761534078656579
2020-04-29,0.2678366996162101
2020-04-30,0.276641535303613
2020-05-01,0.2751943334275766
2020-05-04,0.2772239043677387
2020-05-05,0.2612372288047833
2020-05-06,0.2668863338693462
2020-05-07,0.2713919954105455
2020-05-08,0.2706620147701177
2020-05-11,0.2564066158748448
2020-05-12,0.2430992861195697
2020-05-13,0.2375648601305253
2020-05-14,0.2117754105150511
2020-05-15,0.1976866174505314
2020-05-18,0.1961603119761407
2020-05-19,0.1880050823188792
2020-05-20,0.1906850137384748
2020-05-21,0.1950499051041859
2020-05-22,0.1916125609562537
2020-05-25,0.1857892206059324
2020-05-26,0.1891895443976511
2020-05-27,0.1909656072934699
2020-05-28,0.187755355126431
2020-05-29,0.1835144149763829
2020-06-01,0.151065667691872
2020-06-02,0.1555254365971086
2020-06-03,0.1346371337794925
2020-06-04,0.1372106580782583
2020-06-05,0.1221942506723345
2020-06-08,0.1110043298244997
2020-06-09,0.1050402557738735
2020-06-10,0.0962873399872001
2020-06-11,0.1053933093595926
2020-06-12,0.1007376743250412
2020-06-15,0.093489653854722
2020-06-16,0.0816769434894584
2020-06-17,0.0732446274929248
2020-06-18,0.075755943580553
2020-06-19,0.0763104315327126
2020-06-22,0.0737048857541697
2020-06-23,0.060007643923
2020-06-24,0.0619662604798099
2020-06-25,0.0555993487128304
2020-06-26,0.0566337538964151
2020-06-29,0.0617853117178218
2020-06-30,0.0616545164669344
2020-07-01,0.0565548723656107
2020-07-02,0.0565303046505405
2020-07-03,0.0583410240277102
2020-07-06,0.0655583526437645
2020-07-07,0.068868282943141
2020-07-08,0.069523316744337
2020-07-09,0.067506827524182
2020-07-10,0.0607430049041323
2020-07-13,0.0583240740370467
2020-07-14,0.0639799842606489
2020-07-15,0.0653620286945447
2020-07-16,0.0624380098450547
2020-07-17,0.0596954484949476
2020-07-20,0.0606026380478565
2020-07-21,0.0573541748303461
2020-07-22,0.0548878125880262
2020-07-23,0.0538479037069502
2020-07-24,0.0536769692854759
2020-07-27,0.0543445085080795
2020-07-28,0.0530481788085872
2020-07-29,0.0561937596311886
2020-07-30,0.0697204023155247
2020-07-31,0.0723573629200213
2020-08-03,0.0813145986226816
2020-08-04,0.0790233403056247
2020-08-05,0.0726449554856652
2020-08-06,0.0681394637600504
2020-08-07,0.0644875384944126
2020-08-10,0.0594739895467186
2020-08-11,0.060314009409586
2020-08-12,0.0538385106428533
2020-08-13,0.0368397876482882
2020-08-14,0.0444473692333109
2020-08-17,0.0415009066126566
2020-08-18,0.0392184962742039
2020-08-19,0.038369561526824
2020-08-20,0.0389378938163804
2020-08-21,0.0314484070673928
2020-08-24,0.0339529471902528
2020-08-25,0.0250426269021983
2020-08-26,0.0242581638298019
2020-08-27,0.0256534000517222
2020-08-28,0.0228981244497539
2020-08-31,0.0209242115548202
2020-09-01,0.0162816290244503
2020-09-02,0.0162737443268803
2020-09-03,0.0171310582820611
2020-09-04,0.0178885005496455
2020-09-07,0.0175657362530115
2020-09-08,0.0203601881603216
2020-09-09,0.024595525448233
2020-09-10,0.0235769113157018
2020-09-11,0.0262276396792859
2020-09-14,0.0295207819065708
2020-09-15,0.0296093990930992
2020-09-16,0.0283548442047993
2020-09-17,0.0188174897347795
2020-09-18,0.022505463880826
2020-09-21,0.0363342131785537
2020-09-22,0.0407703788871978
2020-09-23,0.0409207139134081
2020-09-24,0.0476840414540403
2020-09-25,0.0527750952451027
2020-09-28,0.0660783604760363
2020-09-29,0.0688582320468926
2020-09-30,0.0696822750548501
2020-10-01,0.0729953472325775
2020-10-02,0.068878713781023
2020-10-05,0.0598988122453144
2020-10-06,0.0564297106489388
2020-10-07,0.0530044883144286
2020-10-08,0.0486751382072133
2020-10-09,0.0468449161925249
2020-10-12,0.0467476438494355
2020-10-13,0.0441841382666007
2020-10-14,0.038206569166738
2020-10-15,0.0383855954769786
2020-10-16,0.0421797521541975
2020-10-19,0.0386997778347451
2020-10-20,0.0393573843965247
2020-10-21,0.0448751750512835
2020-10-22,0.045448321075561
2020-10-23,0.0481356437776884
2020-10-26,0.0559270633792734
2020-10-27,0.0647941580227378
2020-10-28,0.0544999792817003
2020-10-29,0.0545103516428262
2020-10-30,0.0540266859160651
2020-11-02,0.0525705953037482
2020-11-03,0.0514590732102285
2020-11-04,0.0538447095008766
2020-11-05,0.0386407226927519
2020-11-06,0.0413345298966832
2020-11-09,0.0200103249821828
2020-11-10,0.0146107116570332
2020-11-11,0.0163696966988631
2020-11-12,0.0218187713418079
2020-11-13,0.0228404883035808
2020-11-14,0.029913
2020-11-16,0.021503183117113
2020-11-17,0.0218979349164254
2020-11-18,0.0217172677310108
2020-11-19,0.0194084928655476
2020-11-20,0.0200955835545188
2020-11-23,0.0195115742944865
2020-11-24,0.0165453026110146
2020-11-25,0.0165871483959233
2020-11-26,0.0154888263926582
2020-11-27,0.01425257556072
2020-11-30,0.0130480315065617
2020-12-01,0.0118957944097475
2020-12-02,0.0092565992501692
2020-12-03,0.0076072622409999
2020-12-04,0.0066819085565911
2020-12-07,0.0080268454468528
2020-12-08,0.0057293239845085
2020-12-09,0.0064831475238797
2020-12-10,0.0082137440131022
2020-12-11,0.0093712845186016
2020-12-14,0.0110120754996209
2020-12-15,0.0123510363575125
2020-12-16,0.0127051191905759
2020-12-17,0.0136987219516565
2020-12-18,0.0149945331892271
2020-12-21,0.0103777579943894
2020-12-22,0.0102066341215192
2020-12-23,0.0099250205883617
2020-12-24,0.0113908579824498
2020-12-25,0.0118572556901582
2020-12-28,0.0114654107730132
2020-12-29,0.0106820914133011
2020-12-30,0.010187658739115
2020-12-31,0.0092100771875107
2021-01-01,0.0091909865641581
2021-01-04,0.0102278421011896
2021-01-05,0.0080808869662411
2021-01-06,0.0104576144307577
2021-01-07,0.0093333527585225
2021-01-08,0.0089950360826398
2021-01-11,0.0065617734914159
2021-01-12,0.0073508823742151
2021-01-13,0.005911889070696
2021-01-14,0.0052554836669171
2021-01-15,0.0046115011272027
2021-01-18,0.0041422795327087
2021-01-19,0.0037634497740965
2021-01-20,0.0042957668708126
2021-01-21,0.0047640078290009
2021-01-22,0.0039331918116652
2021-01-25,0.0043467312888311
2021-01-26,0.0034053237909976
2021-01-27,0.0036329232765444
2021-01-28,0.0041067004657303
2021-01-29,0.0059351208692192
2021-02-01,0.0056394496989569
2021-02-02,0.005015868924075
2021-02-03,0.0039378914576986
2021-02-04,0.0029649691283222
2021-02-05,0.0028147500878782
2021-02-08,0.0021570213012854
2021-02-09,0.00189471246788
2021-02-10,0.0019092921429577
2021-02-11,0.001767914576015
2021-02-12,0.001788485046476
2021-02-15,0.0026047562422167
2021-02-16,0.0025970085248724
2021-02-17,0.003358887469634
2021-02-18,0.0033488978551836
2021-02-19,0.0030765898810039
2021-02-21,0.00368
2021-02-22,0.0028590900927815
2021-02-23,0.002300534779553
2021-02-24,0.0022999530101147
2021-02-25,0.0049409351842422
2021-02-26,0.0109438917138001
2021-03-01,0.0192707270651981
2021-03-02,0.0135416540878191
2021-03-03,0.0099110984434147
2021-03-04,0.0088981349377211
2021-03-05,0.0116508541795606
2021-03-08,0.01605597756547
2021-03-09,0.0142114712883674
2021-03-10,0.0121582938549256
2021-03-11,0.0138805211469776
2021-03-12,0.01343373396078
2021-03-13,0.004539
2021-03-15,0.0111143510066896
2021-03-16,0.0105303392482621
2021-03-17,0.011374625675956
2021-03-18,0.0100049589130578
2021-03-19,0.0119309523965161
2021-03-22,0.0136614459947673
2021-03-23,0.0161091646962162
2021-03-24,0.016097553661933
2021-03-25,0.017464687801287
2021-03-26,0.0210839354186079
2021-03-29,0.0204273520188496
2021-03-30,0.0157383602729119
2021-03-31,0.0150032724331273
2021-04-01,0.0126331545098132
2021-04-02,0.0103595440511112
2021-04-05,0.0103940518348322
2021-04-06,0.011262392822928
2021-04-07,0.0188134881420418
2021-04-08,0.0199646766784467
2021-04-09,0.0201174879065366
2021-04-12,0.0184879013869727
2021-04-13,0.0149456091873114
2021-04-14,0.0167803725640765
2021-04-15,0.0160680361497853
2021-04-16,0.0165052037337079
2021-04-19,0.0167577919819157
2021-04-20,0.0349164353883677
2021-04-21,0.0327961863516999
2021-04-22,0.0305545449118829
2021-04-23,0.0276175689491154
2021-04-26,0.0232682994538214
2021-04-27,0.0196522359506647
2021-04-28,0.0152821293426815
2021-04-29,0.0222206817990273
2021-04-30,0.0206971421190476
2021-05-03,0.015682105101852
2021-05-04,0.0200761565865251
2021-05-05,0.0197349579473296
2021-05-06,0.0198681916301748
2021-05-07,0.0172374952739162
2021-05-10,0.0226829545280077
2021-05-11,0.0293082515385672
2021-05-12,0.0265977715016933
2021-05-13,0.0244245587200377
2021-05-14,0.0213410508819235
2021-05-17,0.0195961588252454
2021-05-18,0.0197447967868131
2021-05-19,0.0189199476386143
2021-05-20,0.0173930662917853
2021-05-21,0.0184034590012542
2021-05-24,0.0183990532214225
2021-05-25,0.0211608369567254
2021-05-26,0.0208909077147428
2021-05-27,0.0195223702736458
2021-05-28,0.0195772661103657
2021-05-31,0.0199443621384966
2021-06-01,0.0185123050409849
2021-06-02,0.0178715967207842
2021-06-03,0.0167822524435276
2021-06-04,0.0169045212125634
2021-06-05,0.014205
2021-06-07,0.0148369933101279
2021-06-08,0.0157506944906068
2021-06-09,0.0149199564210295
2021-06-10,0.0148898187644535
2021-06-11,0.0171941014351151
2021-06-14,0.0148819940582683
2021-06-15,0.0138007888172963
2021-06-16,0.0133017496877407
2021-06-17,0.0274245840596788
2021-06-18,0.0466517100551004
2021-06-21,0.0345049113635394
2021-06-22,0.0287685675645062
2021-06-23,0.0316596723434544
2021-06-24,0.0295765344434871
2021-06-25,0.0257963258981856
2021-06-28,0.0268731089630482
2021-06-29,0.0231253014467411
2021-06-30,0.0229992413580395
2021-07-01,0.0230198188970495
2021-07-02,0.022486216630145
2021-07-05,0.0197147967557841
2021-07-06,0.0243184942834912
2021-07-07,0.0190111083351406
2021-07-08,0.0350582436710091
2021-07-09,0.0318945140043067
2021-07-12,0.0238634869498598
2021-07-13,0.0182563858527695
2021-07-14,0.0166614333459531
2021-07-15,0.017867847292121
2021-07-16,0.015977810725473
2021-07-19,0.0252646270780694
2021-07-20,0.0246994813521326
2021-07-21,0.0201959761355044
2021-07-22,0.0195982231833349
2021-07-23,0.0150060348603839
2021-07-26,0.0109683052736593
2021-07-27,0.0091807040347341
2021-07-28,0.0079038668079573
2021-07-29,0.0067942635631728
2021-07-30,0.0065373227465257
2021-08-02,0.0073544323116501
2021-08-03,0.0072106528452377
2021-08-04,0.0075794440528318
2021-08-05,0.0087188742450008
2021-08-06,0.0077623912605206
2021-08-09,0.0078330026531729
2021-08-10,0.0075788866596142
2021-08-11,0.007150074778764
2021-08-12,0.0080566640273167
2021-08-13,0.0084674742000588
2021-08-16,0.0127640862418937
2021-08-17,0.0144697037952489
2021-08-18,0.0173192301714692
2021-08-19,0.0331120015086801
2021-08-20,0.0276654090005759
2021-08-23,0.025046555236599
2021-08-24,0.0213454690569822
2021-08-25,0.0185757817490954
2021-08-26,0.0181499732910468
2021-08-27,0.0160012101811247
2021-08-30,0.0155174692717987
2021-08-31,0.0161622255508314
2021-09-01,0.0160179874567585
2021-09-02,0.0142638042349501
2021-09-03,0.0180998077395578
2021-09-06,0.0164175684470675
2021-09-07,0.0143763454255292
2021-09-08,0.0165699238336839
2021-09-09,0.0232181417095728
2021-09-10,0.0181541459297128
2021-09-13,0.0213939817527338
2021-09-14,0.0227939911400449
2021-09-15,0.0300046064187284
